RSN,CONFIRMED UNITS,YEAR BUILT,YEAR EVALUATED,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,BUILDING AGE,size_group,building_size
1,184,1942,2024,Social Housing,3,3,3,82,Very Large,Very Large
2,46,2002,2024,Social Housing,3,3,3,22,Medium,Medium
3,73,1975,2024,Private,3,3,3,49,Large,Large
4,216,1925,2023,TCHC,3,3,3,98,Very Large,Very Large
5,18,1926,2024,Private,1,3,3,98,Small,Small
6,139,1950,2024,Private,3,3,0,74,Large,Large
7,30,1945,2025,Private,3,1,3,80,Medium,Medium
8,39,1917,2024,Private,3,1,3,107,Medium,Medium
9,321,1917,2025,Private,3,3,0,108,Very Large,Very Large
10,37,1997,2024,Private,3,3,3,27,Medium,Medium
11,18,1911,2024,Private,3,3,3,113,Small,Small
12,72,2009,2024,Private,3,3,3,15,Large,Large
13,14,1926,2025,Private,1,3,3,99,Small,Small
14,114,1948,2025,Private,3,3,3,77,Large,Large
15,13,1974,2025,TCHC,2,3,3,51,Small,Small
16,82,1968,2025,Private,3,3,3,57,Large,Large
17,392,1952,2023,TCHC,3,3,3,71,Very Large,Very Large
18,318,1976,2024,Private,3,3,3,48,Very Large,Very Large
19,49,1922,2025,Private,3,3,3,103,Medium,Medium
20,32,1965,2024,Private,1,1,3,59,Medium,Medium
21,17,2020,2025,Private,3,3,1,5,Small,Small
22,178,1980,2025,Private,3,3,3,45,Very Large,Very Large
23,60,1959,2023,Private,3,2,3,64,Large,Large
24,73,2008,2025,Private,3,1,1,17,Large,Large
25,33,1940,2024,Private,3,3,1,84,Medium,Medium
26,237,1933,2023,Private,3,3,2,90,Very Large,Very Large
27,18,1982,2023,TCHC,3,3,3,41,Small,Small
28,367,1927,2025,Private,3,3,3,98,Very Large,Very Large
29,21,1984,2024,Private,3,3,3,40,Small,Small
30,13,1971,2024,Private,3,3,3,53,Small,Small
31,93,1934,2023,Private,3,0,1,89,Large,Large
32,42,2000,2025,Private,3,3,3,25,Medium,Medium
33,133,1960,2025,Private,3,3,3,65,Large,Large
34,39,1976,2025,Private,3,1,3,49,Medium,Medium
35,395,1978,2024,Private,0,2,2,46,Very Large,Very Large
36,16,1931,2024,Private,3,3,3,93,Small,Small
37,163,1969,2023,Private,3,3,3,54,Very Large,Very Large
38,38,1965,2023,Private,3,1,3,58,Medium,Medium
39,48,1900,2023,Private,3,2,3,123,Medium,Medium
40,134,1929,2023,Social Housing,3,3,3,94,Large,Large
41,138,1976,2025,Social Housing,3,3,3,49,Large,Large
42,327,1988,2023,Private,3,3,1,35,Very Large,Very Large
43,107,1946,2023,Private,3,3,1,77,Large,Large
44,289,1915,2025,Private,3,3,3,110,Very Large,Very Large
45,28,1954,2025,Private,3,3,3,71,Medium,Medium
46,21,1905,2024,Private,3,3,3,119,Small,Small
47,217,2013,2023,Private,3,3,3,10,Very Large,Very Large
48,39,1971,2023,TCHC,3,0,1,52,Medium,Medium
49,410,1967,2025,Private,1,3,3,58,Very Large,Very Large
50,51,1984,2025,Private,3,1,0,41,Medium,Medium
51,61,1984,2024,Private,3,3,3,40,Large,Large
52,24,1957,2024,Social Housing,3,3,3,67,Small,Small
53,38,1924,2024,Private,3,3,3,100,Medium,Medium
54,117,2003,2025,Private,3,3,3,22,Large,Large
55,32,1999,2025,Private,3,3,3,26,Medium,Medium
56,28,1984,2024,Social Housing,3,3,1,40,Medium,Medium
57,35,2019,2023,Private,3,3,3,4,Medium,Medium
58,18,1921,2023,Private,3,3,3,102,Small,Small
59,284,1920,2023,Private,3,3,3,103,Very Large,Very Large
60,393,1953,2025,Private,3,3,1,72,Very Large,Very Large
61,16,1986,2024,Private,3,3,3,38,Small,Small
62,134,1918,2024,Private,3,3,1,106,Large,Large
63,36,1956,2023,Private,3,3,3,67,Medium,Medium
64,13,1987,2023,Private,2,3,3,36,Small,Small
65,218,1991,2025,Private,1,3,3,34,Very Large,Very Large
66,33,1986,2023,Social Housing,3,3,3,37,Medium,Medium
67,477,1919,2025,Private,3,1,3,106,Very Large,Very Large
68,142,1984,2025,Private,3,2,3,41,Large,Large
69,228,2022,2023,Private,3,3,3,1,Very Large,Very Large
70,52,1989,2023,TCHC,1,0,3,34,Medium,Medium
71,314,1971,2024,Private,3,2,3,53,Very Large,Very Large
72,53,1975,2024,Private,3,3,3,49,Medium,Medium
73,39,1908,2025,Private,1,3,3,117,Medium,Medium
74,342,2013,2025,Private,1,3,3,12,Very Large,Very Large
75,146,1934,2025,Private,3,3,3,91,Very Large,Very Large
76,52,1945,2024,TCHC,3,3,3,79,Medium,Medium
77,86,1959,2024,Social Housing,1,2,3,65,Large,Large
78,69,1955,2024,Social Housing,3,3,3,69,Large,Large
79,39,1917,2025,Private,3,3,3,108,Medium,Medium
80,93,1999,2023,Private,3,1,1,24,Large,Large
81,40,2000,2025,TCHC,3,3,3,25,Medium,Medium
82,65,1967,2024,Social Housing,0,3,3,57,Large,Large
83,91,1977,2024,TCHC,3,3,3,47,Large,Large
84,22,1948,2025,TCHC,2,3,3,77,Small,Small
85,74,2020,2024,Private,1,3,3,4,Large,Large
86,19,1949,2024,Social Housing,1,3,1,75,Small,Small
