RSN,EVALUATION COMPLETED ON,CONFIRMED UNITS,YEAR BUILT,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,completion_year
4152554,2024-06-19,24,1950,PRIVATE,1,1,1,2024
4152555,2025-11-14,17,1957,PRIVATE,3,3,3,2025
4152556,2025-07-10,13,1937,PRIVATE,3,3,3,2025
4152557,2025-07-10,21,1932,PRIVATE,3,3,3,2025
4152558,2025-10-22,32,1920,PRIVATE,3,3,3,2025
4152559,2025-07-29,30,1954,SOCIAL HOUSING,3,3,3,2025
4152560,2025-10-22,24,1970,PRIVATE,3,3,3,2025
4152561,2024-07-25,21,1920,PRIVATE,3,3,3,2024
4152562,2024-08-15,16,1932,PRIVATE,3,3,3,2024
4152563,2025-09-05,16,1932,PRIVATE,3,3,3,2025
4152564,2025-10-07,15,1949,PRIVATE,3,3,3,2025
4152569,2025-08-12,18,1960,PRIVATE,3,3,3,2025
4152570,2024-07-18,202,1970,PRIVATE,3,3,3,2024
4152571,2024-08-12,61,1956,PRIVATE,3,3,3,2024
4152572,2024-07-18,51,1956,PRIVATE,3,3,3,2024
4152573,2025-07-22,34,1971,PRIVATE,3,3,3,2025
4152574,2025-08-12,37,1959,PRIVATE,3,3,3,2025
4152575,2026-08-19,36,1955,PRIVATE,3,3,3,2026
4152576,2026-07-22,350,1970,TCHC,3,3,3,2026
4152577,2025-10-06,61,1959,PRIVATE,3,3,3,2025
4152578,2025-08-25,65,1964,PRIVATE,3,3,3,2025
4152579,2025-08-14,11,1971,PRIVATE,3,3,1,2025
4152580,2026-08-20,11,1971,PRIVATE,3,3,3,2026
4152581,2026-08-19,22,1971,PRIVATE,3,3,3,2026
4152582,2025-08-18,13,1960,PRIVATE,3,3,1,2025
4152583,2024-08-13,48,1954,PRIVATE,2,3,3,2024
4152585,2026-09-02,11,1960,PRIVATE,3,3,2,2026
4152586,2025-07-31,118,1968,PRIVATE,3,3,3,2025
4152587,2025-07-30,201,1967,PRIVATE,3,3,3,2025
4152588,2024-08-22,201,1967,PRIVATE,3,3,3,2024
4152589,2026-08-18,255,1969,PRIVATE,3,3,3,2026
4152590,2024-08-21,194,1978,TCHC,3,3,3,2024
4152591,2024-08-08,575,1976,PRIVATE,3,3,3,2024
4152592,2026-09-14,15,1962,PRIVATE,0,0,0,2026
4152593,2025-07-14,238,1982,PRIVATE,3,3,3,2025
4152594,2025-07-14,163,1974,PRIVATE,3,3,3,2025
4152595,2025-06-20,168,1964,TCHC,3,3,3,2025
4152596,2025-06-25,223,1964,TCHC,3,3,3,2025
4152597,2025-10-21,284,1970,PRIVATE,3,3,3,2025
4152598,2025-10-21,285,1968,PRIVATE,3,3,3,2025
4152599,2025-08-11,329,1972,PRIVATE,3,3,3,2025
4152600,2024-09-06,280,1972,PRIVATE,3,3,3,2024
4152601,2025-08-11,267,1972,PRIVATE,3,3,3,2025
4152602,2026-07-30,11,1960,PRIVATE,1,1,1,2026
4152603,2026-08-11,11,1962,PRIVATE,1,3,3,2026
4152604,2026-08-06,12,1954,PRIVATE,3,3,3,2026
4152605,2025-09-08,52,1962,PRIVATE,3,3,3,2025
4152606,2025-09-08,37,1964,PRIVATE,3,3,3,2025
4152607,2026-07-29,18,1955,PRIVATE,1,3,1,2026
4152608,2024-09-09,17,1950,PRIVATE,3,3,3,2024
4152609,2025-10-08,30,1968,PRIVATE,3,3,3,2025
4152610,2026-09-05,112,1969,PRIVATE,3,3,3,2026
4152611,2026-08-17,103,1972,PRIVATE,3,3,3,2026
4152612,2025-09-11,61,1974,PRIVATE,3,3,3,2025
4152613,2025-09-11,27,1960,PRIVATE,3,3,3,2025
4152614,2025-09-17,28,1960,PRIVATE,3,3,3,2025
4152615,2026-09-05,34,1962,PRIVATE,1,3,3,2026
4152617,2024-07-17,22,1965,PRIVATE,3,3,1,2024
4152618,2026-09-03,11,1956,PRIVATE,3,3,3,2026
4152619,2026-09-14,11,1956,PRIVATE,3,0,3,2026
4152620,2025-10-06,11,1956,PRIVATE,3,3,1,2025
4152621,2026-07-16,11,1956,PRIVATE,3,3,3,2026
4152622,2025-09-25,30,1956,PRIVATE,3,3,3,2025
4152623,2024-06-21,27,1958,PRIVATE,3,3,3,2024
4152624,2025-09-25,38,1956,PRIVATE,3,3,3,2025
4152625,2026-08-28,36,1955,PRIVATE,3,3,3,2026
4152626,2025-10-03,36,1955,PRIVATE,3,3,3,2025
4152627,2026-09-04,32,1960,PRIVATE,3,3,3,2026
4152628,2025-09-24,26,1955,PRIVATE,3,3,3,2025
4152629,2026-09-16,33,1955,PRIVATE,3,3,3,2026
4152630,2026-09-16,26,1955,PRIVATE,3,3,3,2026
4152631,2025-09-25,30,1955,PRIVATE,3,3,3,2025
4152632,2026-08-28,30,1955,PRIVATE,3,3,3,2026
4152633,2026-08-12,30,1955,PRIVATE,3,3,3,2026
4152634,2025-09-24,28,1959,PRIVATE,1,1,1,2025
4152635,2025-09-24,30,1955,PRIVATE,3,3,3,2025
4152636,2024-06-21,34,1954,PRIVATE,3,3,3,2024
4152637,2025-09-26,54,1954,PRIVATE,3,3,3,2025
4152638,2025-09-26,54,1954,PRIVATE,3,3,3,2025
