RSN,first_date,latest_date,first_score,latest_score,CONFIRMED UNITS
4152554,2024-06-19,2024-06-19,1,1,24
4152555,2023-10-02,2025-11-14,3,3,17
4152556,2023-08-03,2025-07-10,3,3,13
4152557,2023-08-03,2025-07-10,3,3,21
4152558,2023-10-12,2025-10-22,3,3,32
4152559,2023-08-01,2025-07-29,3,3,30
4152560,2023-10-12,2025-10-22,3,3,24
4152561,2024-07-25,2024-07-25,3,3,21
4152562,2024-08-15,2024-08-15,3,3,16
4152563,2023-09-06,2025-09-05,3,3,16
4152564,2023-10-10,2025-10-07,1,3,15
4152569,2023-08-28,2025-08-12,3,3,18
4152570,2024-07-18,2024-07-18,3,3,202
4152571,2024-08-12,2024-08-12,3,3,61
4152572,2024-07-18,2024-07-18,3,3,51
4152573,2023-09-06,2025-07-22,3,3,34
4152574,2023-09-14,2025-08-12,3,3,37
4152575,2024-07-22,2026-08-19,3,3,36
4152576,2024-07-16,2026-07-22,3,3,350
4152577,2023-10-11,2025-10-06,3,3,61
4152578,2023-10-10,2025-08-25,3,3,65
4152579,2023-09-08,2025-08-14,3,3,11
4152580,2024-09-30,2026-08-20,3,3,11
4152581,2024-07-10,2026-08-19,3,3,22
4152582,2023-10-12,2025-08-18,1,3,13
4152583,2024-08-13,2024-08-13,2,2,48
4152585,2024-09-24,2026-09-02,3,3,11
4152586,2023-08-22,2025-07-31,3,3,118
4152587,2023-08-01,2025-07-30,3,3,201
4152588,2024-08-22,2024-08-22,3,3,201
4152589,2024-06-18,2026-08-18,3,3,255
4152590,2024-08-21,2024-08-21,3,3,194
4152591,2024-08-08,2024-08-08,3,3,575
4152592,2024-08-07,2026-09-14,3,0,15
4152593,2023-09-07,2025-07-14,3,3,238
4152594,2023-07-20,2025-07-14,3,3,163
4152595,2023-07-25,2025-06-20,3,3,168
4152596,2023-07-26,2025-06-25,3,3,223
4152597,2023-08-09,2025-10-21,3,3,284
4152598,2023-08-09,2025-10-21,3,3,285
4152599,2023-08-02,2025-08-11,3,3,329
4152600,2024-09-06,2024-09-06,3,3,280
4152601,2023-08-02,2025-08-11,3,3,267
4152602,2024-08-29,2026-07-30,3,1,11
4152603,2024-09-16,2026-08-11,3,1,11
4152604,2024-08-28,2026-08-06,3,3,12
4152605,2023-08-11,2025-09-08,3,3,52
4152606,2023-08-14,2025-09-08,3,3,37
4152607,2024-09-03,2026-07-29,1,1,18
4152608,2024-09-09,2024-09-09,3,3,17
4152609,2023-10-17,2025-10-08,3,3,30
4152610,2024-08-28,2026-09-05,3,3,112
4152611,2024-08-26,2026-08-17,3,3,103
4152612,2023-08-24,2025-09-11,3,3,61
4152613,2023-08-31,2025-09-11,3,3,27
4152614,2023-08-31,2025-09-17,3,3,28
4152615,2024-07-09,2026-09-05,3,1,34
4152617,2024-07-17,2024-07-17,3,3,22
4152618,2024-08-27,2026-09-03,3,3,11
4152619,2024-08-27,2026-09-14,3,3,11
4152620,2023-10-17,2025-10-06,3,3,11
4152621,2024-08-28,2026-07-16,3,3,11
4152622,2023-06-07,2025-09-25,3,3,30
4152623,2024-06-21,2024-06-21,3,3,27
4152624,2023-06-07,2025-09-25,3,3,38
4152625,2024-07-12,2026-08-28,3,3,36
4152626,2023-06-07,2025-10-03,3,3,36
4152627,2024-07-03,2026-09-04,3,3,32
4152628,2023-06-23,2025-09-24,3,3,26
4152629,2024-08-22,2026-09-16,3,3,33
4152630,2024-08-21,2026-09-16,3,3,26
4152631,2023-06-07,2025-09-25,3,3,30
4152632,2024-06-21,2026-08-28,3,3,30
4152633,2024-08-22,2026-08-12,3,3,30
4152634,2023-06-23,2025-09-24,1,1,28
4152635,2023-06-30,2025-09-24,3,3,30
4152636,2024-06-21,2024-06-21,3,3,34
4152637,2023-06-29,2025-09-26,1,3,54
4152638,2023-06-29,2025-09-26,1,3,54
4152639,2023-07-06,2025-09-26,3,3,59
4152640,2024-09-06,2026-08-28,3,3,35
4152641,2023-06-29,2025-09-29,1,3,26
4152642,2023-07-06,2025-09-29,3,3,67
4152643,2023-06-14,2025-09-29,1,3,54
4152644,2024-06-26,2026-09-04,3,3,43
4152645,2024-09-04,2026-09-04,3,3,43
4152646,2024-09-04,2024-09-04,3,3,85
4152647,2024-06-26,2026-08-31,3,3,35
4152648,2024-06-27,2026-08-21,3,3,100
4152649,2023-06-14,2025-09-22,3,3,100
4152650,2023-06-14,2025-10-23,3,3,67
4152651,2023-06-21,2025-10-09,3,3,43
4152652,2023-06-21,2025-12-05,0,3,103
4152653,2024-09-06,2024-09-06,3,3,72
4152654,2023-06-21,2025-11-27,3,3,243
4152655,2023-06-14,2025-09-30,3,3,36
4152656,2024-06-21,2024-06-21,3,3,36
4152657,2023-06-21,2025-10-01,1,3,36
4152658,2023-06-21,2025-10-01,3,3,39
4152659,2024-09-18,2026-09-16,3,3,90
4152660,2024-06-21,2026-09-08,3,3,91
4152661,2023-06-29,2025-07-29,3,3,92
4152662,2024-08-13,2026-09-08,3,3,72
4152663,2023-06-14,2025-10-07,3,3,71
4152664,2024-09-06,2024-09-06,3,3,69
4152665,2024-06-21,2026-09-10,3,3,104
4152666,2023-08-22,2025-09-10,3,3,10
4152667,2023-08-22,2025-09-10,3,3,30
4152668,2024-09-06,2026-08-04,3,3,18
4152669,2024-10-04,2026-08-04,3,3,18
4152670,2023-10-05,2025-07-30,3,3,71
4152671,2024-09-06,2026-08-06,3,3,49
4152672,2023-10-05,2025-07-17,3,3,49
4152673,2024-09-20,2026-08-06,3,3,186
4152674,2023-09-29,2025-09-12,3,3,124
4152675,2024-07-10,2026-06-09,3,3,53
4152676,2023-08-29,2025-10-31,3,3,65
4152677,2023-09-30,2025-09-19,3,3,102
4152678,2024-07-23,2026-06-09,3,3,75
4152679,2023-10-04,2025-09-15,3,3,94
4152680,2024-07-24,2026-06-11,3,3,110
4152681,2024-07-25,2026-06-11,3,3,110
4152682,2023-09-08,2025-10-16,3,3,107
4152683,2024-07-25,2026-06-10,3,3,91
4152684,2024-09-23,2026-06-16,3,3,75
4152685,2023-09-26,2025-10-17,3,3,169
